W ELO,B ELO,OP,Res
1647,1916,1,1
1647,1392,1,-1
1647,1774,1,1
1647,1834,1,1
1647,1656,1,-1
1648,1631,1,1
1648,1837,1,1
1648,1838,1,-1
1648,1607,1,1
1648,1176,1,1
1649,1721,1,-1
1650,1888,1,-1
1650,1554,1,-1
1650,1891,1,-1
1650,1624,1,-1
1650,1651,1,1
1650,1900,1,-1
1650,1892,1,0
1651,1857,1,1
1651,1507,1,0
1651,1783,1,1
1651,1778,1,-1
1651,1657,1,-1
1651,1851,1,1
1651,1418,1,0
1652,1061,1,1
1652,1882,1,1
1653,1945,1,-1
1653,1880,1,-1
1653,1076,1,1
1653,1314,1,1
1653,1877,1,1
1653,1419,1,-1
1653,1398,1,1
1653,1853,1,-1
1653,1839,1,1
1653,1978,1,-1
1654,1916,1,-1
1655,1937,1,0
1655,1109,1,1
1655,1900,1,1
1655,1392,1,-1
1655,1435,1,1
1656,1691,1,-1
1657,1878,1,-1
1657,1857,1,1
1657,1246,1,1
1657,1799,1,-1
1657,1004,1,1
1657,1292,1,0
1657,1416,1,0
1657,1328,1,1
1657,1985,1,-1
1658,1606,1,0
1658,1959,1,1
1659,1872,1,-1
1659,1662,1,-1
1659,1460,1,-1
1659,1103,1,1
1659,1439,1,-1
1659,1759,1,-1
1659,2000,1,-1
1659,1378,1,0
1660,1482,1,-1
1661,1906,1,1
1661,1844,1,-1
1661,1976,1,-1
1661,1616,1,1
1661,1827,1,-1
1661,1592,1,1
1662,1499,1,-1
1662,1813,1,1
1662,1296,1,1
1662,1986,1,0
1662,1059,1,0
1662,1983,1,0
1662,1264,1,1
1664,1914,1,1
1664,1760,1,-1
1664,2000,1,-1
1664,1436,1,1
1664,1980,1,-1
1664,1162,1,-1
1664,1326,1,1
1664,1497,1,1
1664,1884,1,-1
1664,1438,1,1
1665,1967,1,-1
1665,1868,1,0
1665,1904,1,-1
1665,1746,1,-1
1666,1775,1,1
1666,1835,1,-1
1666,1066,1,1
1666,1201,1,1
1668,1988,1,0
1668,1999,1,0
1668,1825,1,-1
1668,1544,1,1
1668,1625,1,0
1668,1399,1,0
1668,1223,1,1
1668,1470,1,0
1669,1565,1,1
1669,1956,1,0
1669,1911,1,-1
1669,1827,1,1
1669,1523,1,1
1670,1326,1,1
1670,1952,1,-1
1670,1567,1,0
1670,1883,1,1
1670,1958,1,1
1671,1906,1,0
1671,1616,1,1
1671,1499,1,0
1671,1405,1,1
1671,1593,1,1
1672,1948,1,-1
1672,1621,1,-1
1672,1436,1,1
1673,1270,1,1
1674,1891,1,-1
1675,1808,1,1
1676,1797,1,0
1676,1970,1,-1
1677,1908,1,0
1677,1132,1,1
1677,1728,1,1
1677,1873,1,1
1677,1878,1,-1
1677,1811,1,0
1677,1355,1,1
1677,1706,1,1
1677,1620,1,1
1677,1731,1,1
1678,1374,1,1
1678,1935,1,1
1678,1399,1,0
1678,1727,1,-1
1678,1959,1,0
1679,1853,1,0
1679,1803,1,0
1679,1999,1,1
1679,1923,1,-1
1679,1305,1,-1
1679,1577,1,1
1680,1883,1,1
1680,1901,1,-1
1680,1987,1,1
1681,1415,1,-1
1681,1323,1,1
1681,1933,1,-1
1681,1365,1,1
1681,1526,1,-1
1681,1557,1,1
1681,1545,1,1
1681,1362,1,0
1682,1714,1,0
1682,1879,1,0
1683,1792,1,1
1683,1840,1,1
1683,1842,1,0
1684,1826,1,1
1684,1573,1,1
1685,1429,1,1
1685,1522,1,-1
1686,1930,1,0
1686,1868,1,1
1686,1910,1,-1
1687,1828,1,-1
1687,1851,1,-1
1688,1973,1,-1
1688,1191,1,1
1688,1503,1,1
1689,1735,1,-1
1689,1342,1,1
1689,1553,1,1
1689,1552,1,0
1689,1863,1,-1
1690,1955,1,-1
1690,1416,1,1
1690,1285,1,1
1690,1351,1,1
1690,1416,1,-1
1690,1269,1,1
1691,1851,1,-1
1691,1672,1,1
1691,1902,1,0
1691,1933,1,-1
1691,1935,1,-1
1691,1374,1,1
1692,1905,1,0
1692,1347,1,1
1692,1902,1,1
1692,1690,1,1
1692,1942,1,1
1692,1965,1,0
1692,1898,1,1
1692,1986,1,-1
1693,1880,1,-1
1694,1894,1,-1
1694,1706,1,-1
1694,1369,1,0
1694,1503,1,-1
1695,1873,1,0
1695,1875,1,-1
1695,1668,1,1
1695,1496,1,0
1695,1443,1,1
1696,1807,1,-1
1696,1845,1,-1
1696,1804,1,-1
1696,1564,1,1
1697,1909,1,1
1697,1872,1,0
1697,1916,1,1
1698,1708,1,1
1698,1710,1,-1
1698,1855,1,0
1699,1592,1,0
1699,1472,1,1
1700,1671,1,1
1700,1898,1,-1
1700,1268,1,1
1700,1530,1,-1
1700,1590,1,1
1702,1634,1,-1
1703,1948,1,1
1703,1435,1,1
1703,1168,1,1
1703,1949,1,-1
1703,1989,1,1
1703,1912,1,-1
1704,1786,1,1
1704,1674,1,1
1704,1749,1,0
1704,1986,1,-1
1704,1405,1,1
1704,1982,1,-1
1704,1997,1,-1
1704,1983,1,-1
1704,1702,1,1
1704,1820,1,0
1705,1922,1,-1
1705,1538,1,1
1705,1841,1,0
1705,1788,1,-1
1705,1821,1,-1
1705,1279,1,1
1705,1415,1,1
1705,1286,1,-1
1706,1958,1,-1
1706,1256,1,-1
1706,1306,1,1
1706,1975,1,-1
1706,1497,1,1
1706,1734,1,-1
1707,1730,1,0
1707,1593,1,-1
1707,1851,1,-1
1707,1938,1,0
1708,1491,1,1
1708,1325,1,0
1708,1524,1,1
1708,1450,1,1
1708,1358,1,0
1708,1705,1,-1
1708,1916,1,1
1708,1301,1,-1
1708,1289,1,-1
1708,1779,1,1
1708,1349,1,-1
1708,1751,1,0
1709,1804,1,0
1709,1707,1,1
1709,1833,1,-1
1709,1988,1,0
1710,1747,1,-1
1710,1456,1,1
1710,1880,1,-1
1710,1991,1,-1
1710,1988,1,1
1711,1403,1,1
1711,1756,1,1
1711,1905,1,0
1711,1941,1,-1
1711,1764,1,1
1711,1196,1,1
1711,1563,1,-1
1711,1024,1,1
1711,1599,1,1
1712,1694,1,1
1712,1414,1,0
1712,1865,1,0
1712,1835,1,0
1713,1450,1,0
1713,1886,1,1
1713,1783,1,-1
1713,1786,1,-1
1713,1638,1,1
1713,1796,1,-1
1714,1963,1,-1
1714,1859,1,1
1714,1999,1,1
1714,1219,1,1
1714,1232,1,1
1714,1076,1,-1
1714,1517,1,1
1714,1208,1,1
1714,1357,1,1
1714,1984,1,-1
1714,1417,1,1
1714,1414,1,1
1714,1532,1,1
1714,1296,1,1
1714,1639,1,-1
1714,1352,1,-1
1714,1346,1,1
1714,1331,1,1
1715,1895,1,1
1715,1768,1,1
1717,1897,1,0
1717,1483,1,1
1717,1367,1,1
1718,1706,1,1
1718,1708,1,-1
1718,1414,1,1
1718,1672,1,0
1719,1224,1,1
1719,1813,1,1
1719,1343,1,-1
1719,1284,1,1
1719,1833,1,-1
1719,1983,1,-1
1719,1332,1,1
1719,1332,1,0
1719,1332,1,1
1719,1332,1,-1
1719,1941,1,0
1719,1485,1,1
1719,1415,1,1
1719,1759,1,1
1719,1194,1,1
1719,1944,1,1
1720,1299,1,-1
1720,1630,1,-1
1720,1309,1,1
1720,1923,1,-1
1720,1010,1,1
1720,1488,1,1
1720,1460,1,1
1720,1749,1,1
1720,1567,1,-1
1720,1597,1,0
1720,1415,1,1
1720,1576,1,0
1720,1899,1,0
1721,1875,1,0
1721,1949,1,0
1721,1582,1,1
1721,1617,1,1
1721,1605,1,-1
1721,1929,1,0
1722,1882,1,1
1722,1762,1,0
1722,1370,1,1
1722,1314,1,-1
1722,1896,1,0
1722,1796,1,-1
1722,1543,1,-1
1723,1958,1,-1
1723,1116,1,1
1723,1927,1,0
1723,1809,1,-1
1724,1717,1,0
1724,1295,1,1
1724,1201,1,1
1724,1155,1,1
1724,1899,1,1
1724,1378,1,0
1724,1272,1,-1
1724,1845,1,0
1724,1691,1,-1
1724,1920,1,0
1724,1383,1,0
1725,1741,1,-1
1725,1305,1,1
1726,1712,1,0
1726,1826,1,-1
1726,1886,1,1
1727,1727,1,1
1727,1202,1,1
1727,1986,1,-1
1727,1799,1,-1
1727,1861,1,1
1727,1470,1,1
1727,1953,1,0
1727,1990,1,-1
1727,1277,1,1
1727,1886,1,0
1727,1209,1,1
1727,1480,1,0
1728,1264,1,1
1728,1436,1,1
1728,1918,1,-1
1728,1333,1,1
1729,1781,1,1
1729,1460,1,1
1729,1445,1,1
1729,1874,1,-1
1730,1904,1,1
1730,1800,1,0
1730,1494,1,0
1732,1415,1,1
1732,1621,1,-1
1732,1957,1,-1
1732,1609,1,-1
1732,1785,1,0
1733,1881,1,0
1734,1662,1,-1
1734,1440,1,-1
1734,1673,1,-1
1734,1956,1,-1
1735,1961,1,0
1735,1658,1,-1
1735,1948,1,1
1735,1661,1,-1
1736,1831,1,-1
1736,1917,1,-1
1736,1754,1,1
1736,1690,1,0
1736,1552,1,1
1736,1880,1,-1
1736,1817,1,-1
1737,1742,1,0
1737,1876,1,-1
1737,1875,1,0
1737,1918,1,-1
1737,1524,1,1
1737,1614,1,-1
1738,1678,1,0
1738,1838,1,1
1738,1996,1,-1
1738,1678,1,0
1738,1519,1,1
1738,1938,1,-1
1738,1809,1,0
1739,1920,1,-1
1739,1935,1,0
1740,1882,1,-1
1740,1603,1,-1
1740,1875,1,-1
1741,1964,1,-1
1741,1905,1,0
1743,1784,1,1
1743,1958,1,-1
1743,1501,1,1
1744,1825,1,0
1744,1848,1,-1
1745,1697,1,-1
1745,1615,1,1
1745,1986,1,-1
1745,1623,1,1
1745,1976,1,-1
1745,1379,1,0
1745,1425,1,1
1745,1260,1,0
1745,1884,1,-1
1746,1420,1,1
1746,1384,1,1
1746,1528,1,1
1746,1968,1,0
1746,1906,1,-1
1746,1971,1,-1
1746,1905,1,-1
1746,1902,1,1
1746,1486,1,1
1746,1634,1,0
1746,1430,1,1
1746,1954,1,1
1746,1927,1,1
1746,1876,1,-1
1746,1908,1,-1
1746,1996,1,-1
1746,1886,1,-1
1746,1184,1,1
1746,1720,1,1
1746,1369,1,1
1747,1205,1,1
1747,1783,1,1
1747,1247,1,1
1748,1849,1,1
1748,1940,1,0
1748,1408,1,1
1748,1803,1,1
1748,1643,1,-1
1748,1457,1,1
1749,1813,1,1
1749,1605,1,1
1750,1895,1,-1
1751,1690,1,0
1751,1906,1,-1
1751,1798,1,0
1751,1459,1,1
1751,1506,1,1
1752,1958,1,-1
1752,1945,1,-1
1753,1711,1,1
1753,1852,1,0
1753,1819,1,-1
1753,1415,1,1
1753,1461,1,0
1753,1905,1,1
1753,1463,1,0
1753,1596,1,-1
1754,1720,1,-1
1754,1306,1,1
1754,1603,1,1
1754,1724,1,-1
1754,1810,1,-1
1754,1605,1,1
1754,1503,1,1
1754,1755,1,1
1754,1847,1,-1
1754,1509,1,-1
1754,1724,1,1
1754,1964,1,-1
1754,1961,1,1
1754,1928,1,1
1755,1986,1,1
1755,1938,1,0
1755,1560,1,-1
1755,1589,1,1
1755,1592,1,1
1756,1836,1,0
1756,1808,1,1
1756,1863,1,1
1756,1857,1,-1
1756,1606,1,1
1757,2000,1,0
1757,1834,1,1
1758,1926,1,-1
1758,1759,1,-1
1758,1834,1,1
1758,1469,1,1
1758,1855,1,-1
1759,1075,1,-1
1759,1687,1,-1
1759,1681,1,-1
1759,1554,1,1
1759,1500,1,-1
1759,1404,1,-1
1759,1986,1,1
1759,1270,1,1
1759,1860,1,1
1759,1922,1,-1
1759,1743,1,0
1759,1986,1,1
1759,1893,1,1
1760,1488,1,1
1760,1675,1,1
1760,1802,1,-1
1761,1753,1,1
1761,1974,1,1
1761,1535,1,1
1761,1476,1,1
1762,1415,1,1
1762,1349,1,1
1762,1414,1,1
1762,1953,1,1
1762,1982,1,1
1762,1261,1,1
1762,1470,1,-1
1763,1870,1,-1
1763,1523,1,0
1763,1698,1,1
1763,1826,1,1
1763,1565,1,-1
1763,1449,1,1
1763,1457,1,1
1763,1415,1,1
1763,1153,1,0
1763,1275,1,1
1763,1900,1,-1
1763,1374,1,1
1763,1665,1,0
1763,1652,1,-1
1764,1840,1,0
1764,1825,1,1
1764,1805,1,-1
1764,1540,1,0
1764,1858,1,0
1765,1979,1,-1
1765,1907,1,-1
1765,1949,1,0
1765,1817,1,0
1765,1558,1,1
1765,1926,1,1
1765,1566,1,-1
1765,1282,1,1
1765,1342,1,1
1765,1543,1,1
1765,1415,1,-1
1765,1496,1,-1
1766,1881,1,-1
1766,1576,1,1
1766,1654,1,1
1766,1230,1,1
1766,1935,1,-1
1766,1416,1,1
1766,1259,1,1
1766,1742,1,1
1766,1958,1,0
1766,1999,1,0
1766,1596,1,-1
1767,1915,1,-1
1767,1761,1,-1
1767,1517,1,-1
1767,1642,1,0
1767,1927,1,1
1768,1808,1,1
1768,1692,1,1
1768,1191,1,1
1768,1767,1,0
1768,1867,1,1
1768,1384,1,0
1769,1905,1,-1
1769,1763,1,-1
1769,1357,1,1
1769,1680,1,1
1769,1909,1,-1
1769,1874,1,1
1770,1925,1,-1
1771,1877,1,0
1771,1645,1,-1
1771,1821,1,1
1771,1969,1,-1
1771,1731,1,0
1771,1655,1,1
1771,1771,1,1
1771,1926,1,1
1773,1399,1,1
1773,1651,1,1
1773,1700,1,0
1773,1241,1,0
1773,1416,1,1
1773,1456,1,1
1773,1698,1,1
1773,1602,1,-1
1773,1764,1,-1
1773,1898,1,1
1774,1960,1,-1
1774,1619,1,1
1774,1487,1,1
1775,1443,1,1
1775,1719,1,-1
1775,1540,1,-1
1775,1984,1,-1
1775,1909,1,-1
1775,1472,1,1
1775,1569,1,-1
1775,1439,1,1
1775,1180,1,1
1775,1269,1,1
1776,1582,1,-1
1776,1964,1,1
1776,1027,1,1
1776,1877,1,0
1776,1414,1,1
1776,1263,1,1
1776,1868,1,-1
1776,1318,1,1
1776,1877,1,-1
1777,1723,1,1
1777,1620,1,1
1777,1926,1,-1
1777,1886,1,0
1777,1887,1,0
1777,1510,1,1
1777,1817,1,-1
1777,1801,1,-1
1778,1951,1,-1
1778,1712,1,1
1778,1763,1,-1
1779,1823,1,1
1779,1989,1,-1
1779,1864,1,0
1779,1753,1,-1
1780,1563,1,-1
1781,1401,1,1
1781,1244,1,1
1781,1343,1,1
1782,1923,1,-1
1782,2000,1,-1
1782,1737,1,-1
1782,1618,1,0
1782,1513,1,1
1783,1970,1,-1
1783,1967,1,0
1783,1712,1,0
1783,1741,1,0
1783,1387,1,1
1783,1387,1,1
1783,1822,1,1
1783,1216,1,1
1783,1954,1,-1
1783,1425,1,1
1783,1560,1,1
1783,1803,1,1
1783,1566,1,0
1783,1533,1,0
1783,1696,1,1
1783,1786,1,-1
1783,1835,1,-1
1783,1405,1,1
1783,1534,1,0
1784,1916,1,-1
1784,1992,1,-1
1784,1946,1,1
1784,1491,1,-1
1785,1873,1,1
1785,1940,1,-1
1785,1827,1,1
1785,1429,1,1
1786,1609,1,1
1786,1989,1,-1
1786,1951,1,-1
1786,1944,1,0
1786,1948,1,0
1786,1764,1,1
1786,1904,1,0
1786,1937,1,-1
1786,1270,1,1
1786,1559,1,1
1786,1994,1,-1
1787,1243,1,0
1787,1497,1,1
1787,1770,1,1
1787,1626,1,-1
1787,1349,1,1
1787,1950,1,-1
1787,1687,1,1
1787,1242,1,-1
1787,1524,1,0
1788,1637,1,-1
1788,1657,1,1
1788,1687,1,1
1788,1320,1,1
1788,1024,1,1
1788,1517,1,0
1788,1811,1,-1
1788,1549,1,1
1788,1704,1,0
1789,1535,1,1
1789,1811,1,1
1789,1702,1,0
1789,1777,1,1
1789,1497,1,1
1790,1589,1,1
1790,1992,1,-1
1790,1807,1,0
1790,1875,1,-1
1790,1976,1,-1
1790,1484,1,-1
1790,1881,1,0
1790,1817,1,-1
1791,1946,1,-1
1791,1735,1,1
1791,1754,1,-1
1791,1932,1,-1
1791,1839,1,1
1791,1306,1,1
1791,1922,1,1
1792,1736,1,0
1792,1397,1,1
1792,1980,1,-1
1792,1597,1,1
1792,1694,1,1
1793,1623,1,1
1793,1303,1,-1
1793,1237,1,1
1793,1840,1,0
1794,1984,1,-1
1794,1949,1,0
1795,1566,1,0
1795,1750,1,-1
1795,1981,1,-1
1795,1538,1,0
1796,1487,1,1
1796,1971,1,1
1796,1439,1,1
1796,1988,1,-1
1796,1943,1,1
1796,1977,1,1
1796,1998,1,1
1796,1906,1,-1
1796,1899,1,-1
1796,1969,1,1
1796,1405,1,1
1796,1958,1,1
1796,1925,1,1
1796,1995,1,1
1796,1988,1,-1
1796,1900,1,1
1797,1804,1,0
1797,1619,1,-1
1797,1667,1,1
1798,1536,1,1
1798,1803,1,0
1798,1854,1,1
1798,1928,1,-1
1799,1260,1,1
1799,1630,1,1
1800,1649,1,0
1800,1994,1,1
1800,1638,1,0
1801,1694,1,0
1801,1963,1,1
1802,1697,1,-1
1802,1899,1,-1
1802,1898,1,-1
1802,1927,1,-1
1802,1371,1,-1
1802,1917,1,1
1802,1926,1,1
1802,1431,1,1
1802,1708,1,-1
1802,1539,1,0
1802,1979,1,-1
1802,1742,1,-1
1802,1228,1,-1
1802,1525,1,1
1802,1564,1,-1
1802,1302,1,1
1803,1973,1,-1
1804,1831,1,1
1804,1319,1,1
1804,1463,1,-1
1804,1991,1,0
1804,1979,1,1
1804,1907,1,0
1804,1161,1,1
1804,1444,1,1
1804,1607,1,0
1804,1984,1,0
1804,1880,1,-1
1804,1979,1,0
1804,1891,1,0
1804,1286,1,1
1804,1989,1,0
1805,1738,1,0
1805,1940,1,1
1805,1824,1,1
1805,1658,1,1
1805,1887,1,1
1805,1857,1,-1
1805,1304,1,1
1805,1719,1,0
1806,1858,1,0
1806,1997,1,1
1807,1522,1,1
1807,1925,1,0
1807,1992,1,-1
1807,1733,1,-1
1807,1484,1,-1
1807,1879,1,-1
1807,1769,1,0
1807,1732,1,1
1807,1999,1,-1
1808,1477,1,-1
1808,1232,1,1
1808,1259,1,1
1808,1937,1,-1
1808,1944,1,1
1809,1968,1,1
1809,1853,1,-1
1809,1723,1,-1
1809,1681,1,-1
1809,1792,1,-1
1809,1481,1,-1
1810,1962,1,-1
1810,1416,1,0
1810,1368,1,1
1810,1474,1,0
1810,1447,1,1
1811,1858,1,0
1811,1860,1,1
1811,1335,1,1
1812,1594,1,1
1812,1979,1,1
1812,1495,1,1
1812,1999,1,-1
1812,1467,1,1
1812,1673,1,1
1812,1799,1,0
1812,1263,1,1
1812,1718,1,-1
1812,1996,1,0
1812,1963,1,1
1812,1994,1,0
1812,1444,1,1
1812,1613,1,1
1812,1593,1,1
1813,1845,1,1
1813,1978,1,0
1813,1210,1,-1
1813,1991,1,-1
1813,1601,1,0
1813,1432,1,0
1813,1437,1,-1
1813,1558,1,1
1814,1620,1,-1
1814,1438,1,1
1814,1580,1,1
1815,1620,1,-1
1815,1832,1,-1
1815,1905,1,-1
1815,1910,1,0
1815,1510,1,1
1815,1822,1,-1
1815,1938,1,1
1815,1610,1,-1
1815,1912,1,-1
1815,1807,1,1
1815,1822,1,0
1815,1540,1,1
1815,1486,1,1
1815,1717,1,1
1815,1804,1,0
1816,1535,1,1
1816,1943,1,0
1816,1961,1,1
1816,1970,1,-1
1816,1892,1,-1
1816,1929,1,-1
1816,1813,1,-1
1816,1861,1,1
1816,1943,1,0
1816,1911,1,1
1816,1961,1,1
1817,1922,1,0
1817,1310,1,1
1817,1981,1,-1
1818,1916,1,-1
1818,1465,1,1
1818,1345,1,1
1818,1917,1,0
1818,1482,1,1
1818,1428,1,1
1819,1682,1,-1
1819,1701,1,-1
1819,1543,1,1
1819,1841,1,-1
1819,1242,1,-1
1819,1935,1,-1
1819,1960,1,0
1819,1683,1,0
1819,1999,1,-1
1819,1807,1,-1
1819,1953,1,1
1819,1890,1,-1
1820,1940,1,-1
1820,1795,1,1
1820,1845,1,-1
1820,1893,1,1
1821,1981,1,0
1821,1445,1,-1
1821,1734,1,1
1821,1889,1,-1
1821,1229,1,-1
1821,1611,1,1
1821,1693,1,0
1822,1922,1,1
1822,1845,1,-1
1822,1898,1,1
1822,1421,1,0
1822,1943,1,0
1822,1963,1,1
1822,1930,1,1
1822,1995,1,1
1822,1657,1,1
1822,1465,1,1
1822,1111,1,1
1822,1878,1,-1
1822,1638,1,0
1822,1683,1,0
1823,1745,1,-1
1823,1278,1,0
1824,1587,1,1
1824,1834,1,-1
1825,1394,1,1
1825,1623,1,1
1825,1707,1,1
1825,1918,1,1
1826,1239,1,1
1826,1866,1,-1
1826,1611,1,1
1826,1872,1,1
1826,1659,1,1
1827,1596,1,0
1828,1949,1,1
1828,1603,1,1
1829,1761,1,1
1829,1853,1,1
1829,1430,1,1
1829,1822,1,0
1829,1535,1,0
1830,1258,1,1
1830,1519,1,1
1830,1293,1,1
1830,1514,1,1
1830,1617,1,-1
1830,1931,1,0
1830,1915,1,0
1830,1752,1,1
1831,1934,1,0
1831,1692,1,0
1831,1704,1,-1
1831,1873,1,0
1832,1511,1,1
1832,1925,1,-1
1832,1805,1,1
1832,1848,1,0
1832,1621,1,1
1832,1384,1,1
1832,1803,1,0
1832,1717,1,0
1833,1397,1,0
1833,1915,1,0
1833,1981,1,0
1833,1619,1,0
1833,1947,1,-1
1833,1573,1,1
1833,1813,1,1
1833,1309,1,1
1833,1375,1,-1
1833,1292,1,1
1833,1718,1,1
1833,1937,1,1
1834,1402,1,1
1834,1989,1,-1
1834,1996,1,0
1834,1566,1,1
1834,1590,1,-1
1834,1498,1,1
1834,1953,1,-1
1834,1705,1,0
1834,1944,1,0
1834,1671,1,-1
1835,1536,1,-1
1835,1875,1,-1
1835,1952,1,1
1836,1498,1,1
1836,1627,1,0
1836,1955,1,0
1836,1681,1,1
1836,1392,1,1
1836,1617,1,-1
1836,1952,1,-1
1836,1924,1,-1
1836,1287,1,1
1836,1488,1,1
1836,1303,1,1
1836,1303,1,1
1836,1447,1,-1
1836,1218,1,1
1836,1532,1,1
1836,1299,1,1
1836,1665,1,1
1837,1299,1,1
1837,1292,1,1
1837,1795,1,0
1837,1491,1,1
1837,1961,1,-1
1837,1693,1,1
1837,1506,1,1
1837,1574,1,0
1837,1962,1,-1
1837,1368,1,1
1837,1656,1,-1
1837,1798,1,-1
1837,1864,1,1
1837,1500,1,1
1837,1845,1,0
1837,1752,1,1
1837,1598,1,1
1837,1672,1,1
1837,1672,1,1
1838,1199,1,0
1838,1431,1,-1
1838,1776,1,-1
1838,1759,1,0
1838,1246,1,1
1838,1638,1,1
1838,1701,1,-1
1839,1707,1,1
1839,1498,1,1
1839,1890,1,-1
1839,1963,1,1
1840,1715,1,1
1840,1719,1,1
1840,1466,1,1
1840,1713,1,0
1842,1845,1,0
1842,1764,1,-1
1842,1980,1,-1
1842,1971,1,0
1842,1904,1,0
1842,1504,1,1
1842,1242,1,1
1842,1711,1,1
1842,1606,1,1
1842,1609,1,1
1843,1655,1,0
1843,1735,1,1
1843,1963,1,-1
1844,1882,1,-1
1844,1586,1,0
1844,1627,1,0
1844,1656,1,1
1844,1607,1,0
1844,1372,1,1
1844,1440,1,0
1844,1577,1,1
1845,1777,1,0
1845,1713,1,-1
1845,1128,1,1
1845,1065,1,1
1845,1647,1,0
1845,1837,1,0
1846,1673,1,1
1846,1284,1,1
1846,1301,1,1
1846,1499,1,1
1846,1612,1,1
1846,1856,1,-1
1846,1888,1,-1
1846,1721,1,1
1846,1759,1,1
1846,1662,1,-1
1846,1630,1,1
1846,1923,1,1
1846,1569,1,1
1846,1680,1,0
1846,1484,1,1
1846,1782,1,1
1846,1530,1,1
1846,1331,1,1
1847,1673,1,-1
1847,1350,1,1
1847,1981,1,0
1848,1520,1,-1
1848,1514,1,1
1848,1277,1,1
1848,1946,1,-1
1848,1443,1,0
1848,1586,1,1
1849,1428,1,1
1849,1626,1,1
1849,1109,1,0
1849,1471,1,-1
1849,1550,1,1
1849,1916,1,-1
1849,1707,1,-1
1849,1548,1,1
1849,1999,1,1
1849,1109,1,1
1849,1165,1,1
1849,1119,1,1
1849,1203,1,1
1849,1805,1,-1
1849,1914,1,-1
1849,1665,1,-1
1850,1486,1,1
1851,1373,1,1
1851,1871,1,1
1851,1739,1,0
1851,1858,1,1
1851,1713,1,1
1851,1140,1,-1
1852,1716,1,0
1852,1440,1,1
1852,1660,1,0
1853,1712,1,0
1853,1427,1,0
1853,1759,1,0
1853,1981,1,0
1853,1722,1,0
1854,1235,1,1
1854,1472,1,-1
1854,1921,1,0
1855,1904,1,-1
1855,1523,1,1
1855,1309,1,1
1855,1848,1,0
1855,1555,1,1
1855,1994,1,0
1855,1595,1,0
1855,1469,1,1
1855,1710,1,1
1855,1569,1,-1
1855,1360,1,1
1856,1304,1,1
1856,1513,1,-1
1856,1653,1,1
1856,1638,1,1
1856,1898,1,0
1856,1926,1,-1
1856,1327,1,-1
1856,1495,1,1
1856,1954,1,-1
1856,1867,1,-1
1857,1413,1,1
1857,1645,1,-1
1857,1363,1,1
1857,1546,1,1
1857,1582,1,-1
1857,1086,1,1
1857,1562,1,1
1857,1450,1,1
1857,1733,1,0
1857,1744,1,1
1857,1649,1,-1
1857,1597,1,1
1857,1541,1,1
1857,1893,1,1
1857,1681,1,0
1857,1712,1,1
1857,1630,1,1
1857,1669,1,0
1857,1882,1,1
1858,1797,1,-1
1858,1790,1,1
1858,1691,1,0
1859,1549,1,1
1859,1989,1,0
1859,1736,1,1
1859,1925,1,1
1859,1902,1,1
1859,1983,1,-1
1860,1748,1,-1
1860,1756,1,1
1860,1549,1,1
1860,1597,1,0
1860,1320,1,1
1860,1675,1,1
1860,1700,1,1
1860,1721,1,-1
1861,1864,1,1
1861,1839,1,-1
1861,1868,1,1
1861,1724,1,1
1861,1417,1,1
1861,1772,1,1
1861,1491,1,1
1861,1965,1,1
1861,1547,1,1
1861,1658,1,-1
1862,1595,1,1
1862,1831,1,0
1862,1732,1,-1
1862,1808,1,-1
1862,1908,1,0
1862,1640,1,1
1862,1894,1,0
1862,1660,1,1
1862,1779,1,1
1862,1771,1,-1
1863,1754,1,0
1863,1906,1,1
1863,1700,1,1
1863,1999,1,0
1863,1981,1,-1
1863,1702,1,1
1863,1972,1,0
1864,1958,1,-1
1864,1673,1,1
1865,1921,1,0
1865,1612,1,1
1865,1839,1,1
1865,1752,1,-1
1865,1733,1,-1
1866,1764,1,1
1866,1658,1,1
1866,1592,1,1
1866,1720,1,1
1867,1470,1,1
1867,1991,1,-1
1867,1788,1,1
1867,1569,1,1
1867,1167,1,1
1867,1493,1,1
1867,1951,1,0
1868,1998,1,-1
1868,1484,1,1
1868,1744,1,-1
1868,1734,1,1
1868,1840,1,1
1868,1876,1,1
1869,1751,1,1
1869,1692,1,1
1869,1677,1,-1
1869,1746,1,0
1869,1770,1,1
1870,1993,1,-1
1871,1841,1,1
1871,1864,1,-1
1871,1236,1,1
1871,1972,1,-1
1871,1178,1,1
1871,1881,1,0
1871,1942,1,1
1871,1342,1,-1
1871,1610,1,0
1871,1874,1,1
1871,1194,1,1
1871,1683,1,1
1871,1641,1,1
1871,1636,1,1
1871,1936,1,-1
1872,1749,1,0
1872,1725,1,-1
1872,1545,1,1
1872,1717,1,1
1872,1986,1,0
1872,1365,1,1
1873,1959,1,-1
1873,1688,1,1
1873,1953,1,0
1873,1721,1,-1
1873,1940,1,-1
1873,1961,1,1
1873,1959,1,0
1873,1990,1,-1
1873,1893,1,-1
1873,1728,1,1
1873,1536,1,-1
1873,1602,1,1
1873,1922,1,0
1873,1536,1,0
1873,1926,1,-1
1873,1917,1,1
1873,1762,1,0
1873,1990,1,-1
1874,1614,1,-1
1874,1845,1,0
1874,1988,1,1
1874,1578,1,-1
1875,1630,1,1
1875,1982,1,0
1875,1753,1,1
1875,1436,1,1
1875,1660,1,0
1875,1836,1,1
